StudentLocalID,StudentStateID,StudentFirst,StudentMiddle,StudentLast,Gender,BirthDate,Ethnicity,CurrentGrade,DistrictStateID,SchoolLocalID,SchoolStateID,SchoolName,CourseNumber,CourseName,ClassNumber,TeacherLocalID,TeacherStateID,TeacherFirst,TeacherMiddle,TeacherLast,StudentAssessmentID,AssessmentDate,GradePlacement,Grade,StudentAge,ScaledScore,SEM,RaschScore,UniversalScore,LiteracyClassification,EstimatedOralReadingFluency,PercentileRank,TestDuration,TotalDuration,AssessmentNumber,TestType,WindowName,WindowStart,WindowEnd,ScreeningCategoryGroupAdjustment,TestStatus,DeactivationReason,GlobalWindow,ProbableTestType,CurrentSGP,SEL_SubDomain_AP_AlphabeticPrinciple,SEL_AP_SkillSet_AlphabeticKnowledge,SEL_AP_SkillSet_AlphabeticSequence,SEL_AP_SkillSet_LetterSounds,SEL_SubDomain_CW_ConceptOfWord,SEL_CW_SkillSet_PrintConceptsWordLength,SEL_CW_SkillSet_PrintConceptsWordBorders,SEL_CW_SkillSet_PrintConceptsLettersAndWords,SEL_SubDomain_VS_VisualDiscrimination,SEL_VS_SkillSet_Letters,SEL_VS_SkillSet_IdentificationAndWordMatching,SEL_SubDomain_PA_PhonemicAwareness,SEL_PA_SkillSet_RhymingAndWordFamilies,SEL_PA_SkillSet_BlendingWordParts,SEL_PA_SkillSet_BlendingPhonemes,SEL_PA_SkillSet_InitialAndFinalPhonemes,SEL_PA_SkillSet_ConsonantBlends,SEL_PA_SkillSet_MedialPhonemeDiscrimination,SEL_PA_SkillSet_PhonemeSegmentation,SEL_PA_SkillSet_PhonemeIsolationManipulation,SEL_SubDomain_PH_Phonics,SEL_PH_SkillSet_LongVowelSounds,SEL_PH_SkillSet_ShortVowelSounds,SEL_PH_SkillSet_InitialConsonantSounds,SEL_PH_SkillSet_FinalConsonantSounds,SEL_PH_SkillSet_SoundSymbolCorrespondenceConsonants,SEL_PH_SkillSet_SoundSymbolCorrespondenceVowels,SEL_PH_SkillSet_WordFamiliesRhyming,SEL_PH_SkillSet_ConsonantBlends,SEL_PH_SkillSet_ConsonantDigraphs,SEL_PH_SkillSet_VariantVowelSounds,SEL_PH_SkillSet_OtherVowelSounds,SEL_PH_SkillSet_WordBuilding,SEL_SubDomain_SA_StructuralAnalysis,SEL_SA_SkillSet_WordsWithAffixes,SEL_SA_SkillSet_Syllabification,SEL_SA_SkillSet_CompoundWords,SEL_SubDomain_VO_Vocabulary,SEL_VO_SkillSet_WordFacility,SEL_VO_SkillSet_Synonyms,SEL_VO_SkillSet_Antonyms,SEL_SubDomain_SC_SentenceLevelComprehension,SEL_SC_SkillSet_ComprehensionAtTheSentenceLevel,SEL_SubDomain_PC_ParagraphLevelComprehension,SEL_PC_SkillSet_ComprehensionOfParagraphs,SEL_SubDomain_EN_EarlyNumeracy,SEL_EN_SkillSet_NumberNamingAndNumberIdentification,SEL_EN_SkillSet_Measurement,SEL_EN_SkillSet_SequenceCompletion,SEL_EN_SkillSet_NumberObjectCorrespondence,SEL_EN_SkillSet_ComposingAndDecomposing
1865023755,1865023755,Rick,Vu,Miranda,M,12/5/2009 12:00:00 AM,Asian or Pacific Islander,1,,35432,,Morgan Elementary School,GR01,Grade 01,Hodgson - 101,T28182,,Suzanne,Michelle,Hodgson,25292,03/06/2017 14:57:54,1.61,1,7.33,882,11,4.5694,,Probable Reader,142,98,494,517,3,Enterprise,,,,,Active,,Winter,PM,69,99,100,98,99,99,100,99,100,100,100,99,98,99,99,99,97,99,94,98,98,98,97,98,99,98,99,97,97,98,98,98,98,97,97,98,97,96,98,99,96,96,97,97,97,97,99,99,99,99,99,100
469807100,469807100,OSVALDO,,De Jesus,M,3/28/2011 12:00:00 AM,White,K,,35432,,Morgan Elementary School,SDC00,Sdc Grade 00,Southward - 3,T28179,,Nelson,Eugene,Southward,25519,06/26/2017 14:40:39,0.98,K,6.24,525,49,-0.3107,,Late Emergent Reader,,7,688,893,1,Enterprise,,,,,Active,,Spring,PM,,64,72,36,65,65,75,48,76,75,82,57,39,55,68,53,24,49,15,34,33,37,27,42,59,40,54,32,30,39,37,38,34,30,29,35,36,23,41,53,27,31,31,31,30,30,61,62,64,59,52,69
832335218,832335218,Nhat,,Gurrola,M,9/8/2009 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Segura - 103,T28158,,Paula,Guerra,Segura,24981,09/13/2016 13:19:55,1.04,1,7.02,680,48,0.9789,,Transitional Reader,24,62,893,1103,1,Enterprise,Fall,09/01/2016 00:00:00,09/15/2016 23:59:59,At/Above Benchmark,Active,,Fall,BM,3,84,90,65,86,85,91,75,91,90,94,81,64,79,87,78,50,75,36,62,60,63,53,67,82,68,77,60,57,65,63,64,61,57,55,63,62,49,65,77,53,56,59,59,54,54,82,82,84,81,77,88
832335218,832335218,Nhat,,Gurrola,M,9/8/2009 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Segura - 103,T28158,,Paula,Guerra,Segura,25130,11/15/2016 13:13:50,1.24,1,7.20,614,53,0.4280,,Late Emergent Reader,15,30,869,896,2,Enterprise,,,,,Active,,Fall,PM,3,77,84,53,78,78,86,64,86,85,90,72,54,70,80,69,38,65,26,50,48,52,41,57,74,57,68,47,45,54,52,53,50,44,43,51,51,37,55,67,41,45,46,46,43,43,74,74,77,73,67,82
832335218,832335218,Nhat,,Gurrola,M,9/8/2009 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Segura - 103,T28158,,Paula,Guerra,Segura,25331,03/07/2017 13:13:02,1.62,1,7.50,812,35,2.4703,,Probable Reader,69,81,552,578,3,Enterprise,,,,,Active,,Winter,PM,3,95,97,88,96,96,98,93,98,97,98,95,86,94,96,94,80,92,68,86,85,86,80,88,95,90,92,84,84,87,86,86,86,83,82,87,85,79,86,92,80,81,84,84,80,80,95,94,95,94,93,97
832335218,832335218,Nhat,,Gurrola,M,9/8/2009 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Segura - 103,T28158,,Paula,Guerra,Segura,25441,06/06/2017 13:12:39,1.91,1,7.75,678,51,0.9612,,Transitional Reader,23,15,774,834,4,Enterprise,,,,,Active,,Spring,PM,3,84,89,65,85,85,91,75,91,90,94,81,64,79,86,78,50,75,36,62,59,63,53,67,82,68,77,59,57,65,63,64,61,56,55,63,61,49,65,76,52,55,58,58,53,53,82,82,84,81,77,88
1653808130,1653808130,HOPE,Paula,BROUSSARD,F,11/11/2009 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Hodgson - 101,T28182,,Suzanne,Michelle,Hodgson,24931,09/07/2016 15:34:04,1.02,1,6.85,456,41,-0.9602,,Early Emergent Reader,0,6,442,632,1,Enterprise,Fall,09/01/2016 00:00:00,09/15/2016 23:59:59,Urgent Intervention,Active,,Fall,BM,77,51,59,23,51,52,62,33,62,63,70,42,28,40,55,38,15,35,9,22,21,25,18,29,45,27,41,20,19,27,25,26,22,19,19,22,24,14,29,40,17,20,20,20,21,21,47,49,51,46,38,55
1653808130,1653808130,HOPE,Paula,BROUSSARD,F,11/11/2009 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Hodgson - 101,T28182,,Suzanne,Michelle,Hodgson,25089,11/15/2016 12:00:20,1.24,1,7.04,613,55,0.4154,,Late Emergent Reader,15,30,450,474,2,Enterprise,,,,,Active,,Fall,PM,77,76,84,52,78,78,86,64,86,85,90,72,54,70,80,68,38,65,26,50,47,52,41,57,74,56,68,47,45,54,52,53,49,44,43,51,51,37,54,67,41,45,46,46,43,43,74,74,77,73,67,82
1653808130,1653808130,HOPE,Paula,BROUSSARD,F,11/11/2009 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Hodgson - 101,T28182,,Suzanne,Michelle,Hodgson,25307,03/06/2017 15:03:46,1.61,1,7.34,662,53,0.8236,,Late Emergent Reader,21,24,400,422,3,Enterprise,,,,,Active,,Winter,PM,77,82,88,62,84,84,90,72,90,89,93,79,62,77,85,76,47,73,33,59,56,60,50,65,80,65,75,56,54,62,60,61,58,53,52,60,59,46,62,74,49,53,55,55,51,51,80,80,82,79,75,87
1653808130,1653808130,HOPE,Paula,BROUSSARD,F,11/11/2009 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Hodgson - 101,T28182,,Suzanne,Michelle,Hodgson,25461,06/08/2017 11:59:59,1.92,1,7.60,771,39,1.8937,,Transitional Reader,46,46,478,513,4,Enterprise,,,,,Active,,Spring,PM,77,92,95,81,93,93,96,88,96,96,97,91,79,90,94,89,70,88,56,79,77,79,71,82,91,83,88,76,75,80,79,79,78,75,73,80,78,69,79,88,70,72,76,76,71,71,91,91,92,91,89,95
1625125213,1625125213,Akshay,,VILLAGRANA,M,11/30/2009 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,24990,09/13/2016 13:43:45,1.04,1,6.83,537,48,-0.2085,,Late Emergent Reader,4,19,620,828,1,Enterprise,Fall,09/01/2016 00:00:00,09/15/2016 23:59:59,Urgent Intervention,Active,,Fall,BM,46,66,74,38,67,67,77,50,77,77,83,59,41,57,70,55,26,51,16,36,35,39,29,44,62,42,56,34,32,41,39,40,36,31,31,37,38,25,42,55,29,33,33,33,31,31,63,64,66,61,54,71
1625125213,1625125213,Akshay,,VILLAGRANA,M,11/30/2009 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25035,11/08/2016 13:46:46,1.22,1,0.00,655,57,0.7660,,Late Emergent Reader,20,44,518,542,2,Enterprise,,,,,Active,,Fall,PM,46,81,88,60,83,83,89,71,90,89,93,78,60,76,84,75,46,72,32,58,55,59,49,63,79,64,74,55,53,61,59,60,57,52,51,59,58,44,61,73,48,51,54,54,49,49,79,79,82,78,73,86
1625125213,1625125213,Akshay,,VILLAGRANA,M,11/30/2009 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25176,01/24/2017 13:45:54,1.47,1,7.20,562,52,0.0034,,Late Emergent Reader,9,11,557,583,3,Enterprise,,,,,Active,,Winter,PM,46,70,78,43,71,71,80,55,81,80,86,64,46,61,74,60,30,56,19,41,39,43,33,48,66,47,60,38,36,46,43,45,40,36,35,41,42,28,47,60,33,37,37,37,35,35,67,68,70,65,59,75
1625125213,1625125213,Akshay,,VILLAGRANA,M,11/30/2009 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25254,02/28/2017 13:44:26,1.59,1,7.29,661,60,0.8138,,Late Emergent Reader,21,29,413,445,4,Enterprise,,,,,Active,,Winter,PM,46,82,88,61,84,84,90,72,90,89,93,79,61,77,85,76,47,72,33,59,56,60,50,64,80,65,75,56,54,62,60,61,58,53,52,60,59,45,62,74,49,53,55,55,50,50,80,80,82,79,74,87
1625125213,1625125213,Akshay,,VILLAGRANA,M,11/30/2009 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25370,05/30/2017 13:45:41,1.89,1,7.54,690,48,1.0711,,Transitional Reader,25,23,519,574,5,Enterprise,,,,,Active,,Spring,PM,46,85,90,67,87,86,92,77,92,91,94,83,66,81,88,80,53,77,38,64,61,65,55,69,83,70,78,62,59,67,65,66,63,59,57,65,64,51,67,78,54,58,61,61,55,55,83,83,85,82,79,89
134068933,134068933,JAYRO,Ciro,Garcia,M,9/15/2009 12:00:00 AM,Asian or Pacific Islander,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,24995,09/13/2016 13:44:07,1.04,1,7.00,765,43,1.8287,,Transitional Reader,44,84,705,909,1,Enterprise,Fall,09/01/2016 00:00:00,09/15/2016 23:59:59,At/Above Benchmark,Active,,Fall,BM,20,92,95,80,93,93,96,87,96,95,97,91,78,89,93,89,69,87,54,78,75,78,70,81,91,82,87,75,74,79,78,78,77,73,72,79,76,67,78,87,69,71,75,75,70,70,91,90,92,90,88,94
134068933,134068933,JAYRO,Ciro,Garcia,M,9/15/2009 12:00:00 AM,Asian or Pacific Islander,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25042,11/08/2016 13:46:59,1.22,1,0.00,707,51,1.2240,,Transitional Reader,27,61,606,638,2,Enterprise,,,,,Active,,Fall,PM,20,87,92,70,88,88,93,79,93,92,95,85,69,83,89,82,56,79,41,67,65,68,58,72,85,73,81,65,63,70,68,69,66,62,60,68,67,55,69,80,58,61,64,64,59,59,85,85,87,84,81,91
134068933,134068933,JAYRO,Ciro,Garcia,M,9/15/2009 12:00:00 AM,Asian or Pacific Islander,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25269,02/28/2017 13:44:26,1.59,1,7.46,707,54,1.2267,,Transitional Reader,27,44,414,445,3,Enterprise,,,,,Active,,Winter,PM,20,87,92,70,88,88,93,79,93,92,95,85,69,83,89,82,56,79,41,67,65,68,58,72,85,73,81,65,63,70,68,69,66,62,60,68,67,55,69,80,58,61,64,64,59,59,85,85,87,84,81,91
134068933,134068933,JAYRO,Ciro,Garcia,M,9/15/2009 12:00:00 AM,Asian or Pacific Islander,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25363,05/30/2017 13:45:07,1.89,1,7.71,779,45,1.9879,,Probable Reader,50,56,470,504,4,Enterprise,,,,,Active,,Spring,PM,20,93,96,83,94,94,96,89,97,96,98,92,81,91,94,90,72,89,58,80,78,80,73,83,92,85,89,78,77,82,80,81,80,76,75,82,79,71,81,89,72,74,78,78,73,73,92,92,93,91,90,95
713773446,713773446,Nicholas,,Zepeda,M,10/14/2009 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,SDC01,SDC Grade 01,Karoluk - 10,T139295,,Agnes,,Karoluk,25118,11/15/2016 13:13:51,1.24,1,7.15,666,54,0.8557,,Late Emergent Reader,22,48,555,578,1,Enterprise,,,,,Active,,Fall,PM,74,83,88,62,84,84,90,73,90,89,93,80,62,77,85,76,48,73,34,60,57,61,50,65,81,66,75,57,55,63,61,62,59,54,52,61,59,46,63,75,50,53,56,56,51,51,81,81,83,79,75,87
713773446,713773446,Nicholas,,Zepeda,M,10/14/2009 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,SDC01,SDC Grade 01,Karoluk - 10,T139295,,Agnes,,Karoluk,25338,03/07/2017 13:16:38,1.62,1,7.46,594,59,0.2615,,Late Emergent Reader,12,11,465,489,2,Enterprise,,,,,Active,,Winter,PM,74,74,82,49,76,76,84,61,84,83,89,69,51,67,78,65,35,62,23,46,44,49,38,53,71,53,65,44,42,51,49,50,46,41,40,47,47,33,52,64,38,41,43,43,40,40,71,72,74,70,64,79
713773446,713773446,Nicholas,,Zepeda,M,10/14/2009 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,SDC01,SDC Grade 01,Karoluk - 10,T139295,,Agnes,,Karoluk,25427,06/06/2017 13:12:21,1.91,1,7.71,762,42,1.7914,,Transitional Reader,43,42,423,461,3,Enterprise,,,,,Active,,Spring,PM,74,92,95,80,93,93,96,87,96,95,97,90,78,89,93,88,68,87,54,77,75,77,69,80,91,82,87,75,74,79,77,78,76,73,71,79,76,67,78,87,69,71,74,74,69,69,90,90,92,90,88,94
1838288477,1838288477,Nikola,,Alcantara,M,10/20/2009 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Kiersten,TCH-TSub,,Teacher,,Sub,25413,06/02/2017 15:42:40,1.90,1,7.54,706,51,1.2136,,Transitional Reader,27,23,513,531,4,Enterprise,,,,,Active,,Spring,PM,39,87,92,70,88,88,93,79,93,92,95,85,69,83,89,82,56,79,41,67,64,68,58,72,85,73,80,64,62,70,68,68,66,62,60,68,66,54,69,80,57,60,64,64,58,58,85,85,87,84,81,90
1838288477,1838288477,Nikola,,Alcantara,M,10/20/2009 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Morse - 102,T28160,,Janice,Kay,Morse,24954,09/08/2016 12:02:25,1.02,1,6.81,628,61,0.5395,,Late Emergent Reader,17,48,611,806,1,Enterprise,Fall,09/01/2016 00:00:00,09/15/2016 23:59:59,On Watch,Active,,Fall,BM,39,78,85,55,80,80,87,67,88,86,91,74,56,72,82,71,41,67,28,53,50,54,44,59,76,59,70,50,48,57,54,55,52,47,46,54,53,39,57,69,43,47,49,49,45,45,76,76,78,75,69,83
1838288477,1838288477,Nikola,,Alcantara,M,10/20/2009 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Morse - 102,T28160,,Janice,Kay,Morse,25144,11/29/2016 10:47:00,1.29,1,7.04,608,58,0.3779,,Late Emergent Reader,15,29,464,485,2,Enterprise,,,,,Active,,Fall,PM,39,76,83,51,78,77,85,63,86,85,90,71,53,69,79,68,37,64,25,49,47,51,40,56,73,55,67,46,44,53,51,52,48,43,42,50,50,36,54,67,40,44,45,45,42,42,73,74,76,72,66,81
1838288477,1838288477,Nikola,,Alcantara,M,10/20/2009 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Morse - 102,T28160,,Janice,Kay,Morse,25227,02/27/2017 13:22:18,1.58,1,7.28,674,52,0.9260,,Late Emergent Reader,22,33,432,456,3,Enterprise,,,,,Active,,Winter,PM,39,83,89,64,85,85,91,74,91,90,94,81,63,78,86,77,49,74,35,61,58,62,52,67,82,67,76,58,56,64,62,63,60,55,54,62,61,48,64,76,51,55,57,57,53,53,81,81,84,80,76,88
710019750,710019750,Nikolai,,Green,M,7/9/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,SDC01,SDC Grade 01,Karoluk - 10,T139295,,Agnes,,Karoluk,25348,03/07/2017 13:28:44,1.62,1,6.60,457,44,-0.9580,,Early Emergent Reader,0,1,947,1154,1,Enterprise,,,,,Active,,Winter,PM,5,51,60,24,51,52,62,33,63,63,71,43,28,41,56,39,15,35,9,22,22,26,18,30,46,27,41,20,20,27,25,26,23,19,19,23,25,14,29,41,18,21,20,20,21,21,48,50,52,46,39,56
710019750,710019750,Nikolai,,Green,M,7/9/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,SDC01,SDC Grade 01,Karoluk - 10,T139295,,Agnes,,Karoluk,25440,06/06/2017 13:15:34,1.91,1,6.85,410,31,-1.5054,,Early Emergent Reader,0,1,536,573,2,Enterprise,,,,,Active,,Spring,PM,5,39,47,15,39,40,50,23,50,51,59,30,20,30,44,27,9,24,6,14,14,18,12,21,34,18,31,13,13,19,17,18,15,12,12,15,17,9,21,30,11,14,13,13,15,15,36,39,40,35,28,43
1715585741,1715585741,DEVINA,Bao Thuy,Prudente,F,5/27/2010 12:00:00 AM,Asian or Pacific Islander,1,,35432,,Morgan Elementary School,SDC01,SDC Grade 01,Karoluk - 10,T139295,,Agnes,,Karoluk,25066,11/14/2016 13:31:35,1.24,1,6.49,665,53,0.8518,,Late Emergent Reader,22,48,479,676,1,Enterprise,,,,,Active,,Fall,PM,18,82,88,62,84,84,90,73,90,89,93,80,62,77,85,76,47,73,34,59,57,61,50,65,80,66,75,57,54,63,61,62,59,54,52,60,59,46,63,75,50,53,56,56,51,51,80,80,83,79,75,87
1715585741,1715585741,DEVINA,Bao Thuy,Prudente,F,5/27/2010 12:00:00 AM,Asian or Pacific Islander,1,,35432,,Morgan Elementary School,SDC01,SDC Grade 01,Karoluk - 10,T139295,,Agnes,,Karoluk,25131,11/15/2016 13:22:14,1.24,1,6.49,681,51,0.9854,,Transitional Reader,24,53,412,437,2,Enterprise,,,,,Active,,Fall,PM,18,84,90,65,86,86,91,75,92,91,94,82,65,79,87,78,51,76,36,62,60,63,53,68,82,69,77,60,58,65,64,64,62,57,55,64,62,49,65,77,53,56,59,59,54,54,82,82,84,81,77,88
1715585741,1715585741,DEVINA,Bao Thuy,Prudente,F,5/27/2010 12:00:00 AM,Asian or Pacific Islander,1,,35432,,Morgan Elementary School,SDC01,SDC Grade 01,Karoluk - 10,T139295,,Agnes,,Karoluk,25165,11/29/2016 12:38:58,1.29,1,6.53,511,50,-0.4345,,Late Emergent Reader,0,8,396,424,3,Enterprise,,,,,Active,,Fall,PM,18,61,70,33,63,63,73,45,73,73,80,54,37,52,66,50,22,46,14,31,30,35,25,39,57,37,52,29,28,37,34,36,32,27,27,32,34,21,38,51,25,29,29,29,28,28,58,59,62,57,49,67
1715585741,1715585741,DEVINA,Bao Thuy,Prudente,F,5/27/2010 12:00:00 AM,Asian or Pacific Islander,1,,35432,,Morgan Elementary School,SDC01,SDC Grade 01,Karoluk - 10,T139295,,Agnes,,Karoluk,25322,03/07/2017 13:12:05,1.62,1,6.80,712,54,1.2682,,Transitional Reader,28,40,338,365,4,Enterprise,,,,,Active,,Winter,PM,18,87,92,71,89,88,93,80,93,92,95,85,69,83,89,82,57,80,42,68,65,69,59,73,86,74,81,65,63,70,69,69,67,63,61,69,67,55,70,81,58,61,65,65,59,59,86,85,87,85,81,91
1715585741,1715585741,DEVINA,Bao Thuy,Prudente,F,5/27/2010 12:00:00 AM,Asian or Pacific Islander,1,,35432,,Morgan Elementary School,SDC01,SDC Grade 01,Karoluk - 10,T139295,,Agnes,,Karoluk,25337,03/07/2017 13:18:53,1.62,1,6.80,675,52,0.9371,,Transitional Reader,23,28,326,352,5,Enterprise,,,,,Active,,Winter,PM,18,84,89,64,85,85,91,75,91,90,94,81,64,79,86,78,50,75,35,61,59,62,52,67,82,68,77,59,56,65,63,63,61,56,54,62,61,48,64,76,52,55,58,58,53,53,82,82,84,80,76,88
1715585741,1715585741,DEVINA,Bao Thuy,Prudente,F,5/27/2010 12:00:00 AM,Asian or Pacific Islander,1,,35432,,Morgan Elementary School,SDC01,SDC Grade 01,Karoluk - 10,T139295,,Agnes,,Karoluk,25428,06/06/2017 13:13:35,1.91,1,7.05,691,50,1.0742,,Transitional Reader,25,19,370,407,6,Enterprise,,,,,Active,,Spring,PM,18,85,90,67,87,87,92,77,92,91,94,83,66,81,88,80,53,77,38,64,62,65,55,69,84,70,79,62,60,67,65,66,64,59,57,65,64,51,67,78,55,58,61,61,56,56,83,83,85,82,79,89
1866901794,1866901794,Annie,,SNELL,F,11/6/2009 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Segura - 103,T28158,,Paula,Guerra,Segura,24980,09/13/2016 13:21:27,1.04,1,6.87,679,54,0.9755,,Transitional Reader,24,62,750,983,1,Enterprise,Fall,09/01/2016 00:00:00,09/15/2016 23:59:59,At/Above Benchmark,Active,,Fall,BM,6,84,90,65,86,85,91,75,91,90,94,81,64,79,87,78,50,75,36,62,59,63,53,67,82,68,77,59,57,65,63,64,61,56,55,63,62,49,65,77,52,56,58,58,53,53,82,82,84,81,77,88
1866901794,1866901794,Annie,,SNELL,F,11/6/2009 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Segura - 103,T28158,,Paula,Guerra,Segura,25127,11/15/2016 13:15:28,1.24,1,7.04,668,59,0.8780,,Late Emergent Reader,22,48,747,786,2,Enterprise,,,,,Active,,Fall,PM,6,83,89,63,85,84,90,73,91,90,93,80,63,78,86,77,48,74,34,60,57,61,51,66,81,66,76,57,55,63,61,62,59,54,53,61,60,47,63,75,50,54,56,56,52,52,81,81,83,80,75,87
1866901794,1866901794,Annie,,SNELL,F,11/6/2009 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Segura - 103,T28158,,Paula,Guerra,Segura,25166,12/05/2016 13:19:08,1.31,1,7.10,795,33,2.2036,,Probable Reader,59,84,742,768,3,Enterprise,,,,,Active,,Winter,PM,6,94,97,86,95,95,97,91,97,97,98,93,83,92,95,92,76,90,63,83,81,83,76,86,94,87,91,81,80,84,83,83,83,80,78,84,82,74,83,91,76,77,81,81,76,76,93,93,94,93,91,96
1866901794,1866901794,Annie,,SNELL,F,11/6/2009 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Segura - 103,T28158,,Paula,Guerra,Segura,25344,03/07/2017 13:13:02,1.62,1,7.35,753,43,1.6876,,Transitional Reader,39,56,926,957,4,Enterprise,,,,,Active,,Winter,PM,6,91,94,78,92,92,95,86,96,95,97,90,76,88,92,87,66,85,51,76,73,76,67,79,90,81,86,73,72,77,76,76,75,71,69,77,74,64,76,86,67,69,73,73,67,67,90,89,91,89,86,94
1866901794,1866901794,Annie,,SNELL,F,11/6/2009 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Segura - 103,T28158,,Paula,Guerra,Segura,25444,06/06/2017 13:13:26,1.91,1,7.60,702,55,1.1800,,Transitional Reader,26,22,920,975,5,Enterprise,,,,,Active,,Spring,PM,6,86,91,69,88,88,92,78,93,92,95,84,68,82,89,81,55,78,40,66,64,67,57,71,85,72,80,64,62,69,67,68,65,61,59,67,66,53,68,79,57,60,63,63,57,57,85,84,86,83,80,90
856963068,856963068,RICKIE,Justice,Varela,M,10/23/2009 12:00:00 AM,White,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25167,12/12/2016 13:45:28,1.33,1,7.20,695,63,1.1183,,Transitional Reader,25,52,653,678,3,Enterprise,,,,,Active,,Winter,PM,23,86,91,68,87,87,92,77,92,91,95,83,67,81,88,80,53,78,39,65,62,66,56,70,84,71,79,62,60,68,66,67,64,59,58,66,64,52,67,79,55,58,61,61,56,56,84,84,86,83,79,90
856963068,856963068,RICKIE,Justice,Varela,M,10/23/2009 12:00:00 AM,White,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25250,02/28/2017 13:44:29,1.59,1,7.41,713,50,1.2791,,Transitional Reader,28,46,490,565,4,Enterprise,,,,,Active,,Winter,PM,23,87,92,71,89,89,93,80,93,93,95,85,70,83,89,83,57,80,42,68,66,69,59,73,86,74,81,66,64,71,69,70,67,63,61,69,67,56,70,81,59,62,65,65,60,60,86,86,87,85,81,91
856963068,856963068,RICKIE,Justice,Varela,M,10/23/2009 12:00:00 AM,White,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25273,03/01/2017 10:02:37,1.60,1,7.41,828,33,2.7518,,Probable Reader,81,87,446,474,5,Enterprise,,,,,Active,,Winter,PM,23,96,98,91,97,97,98,94,98,98,99,96,89,95,97,95,84,94,73,89,88,89,84,91,96,92,94,87,87,89,89,89,88,86,85,90,88,83,89,94,83,84,87,87,84,84,96,96,96,95,95,98
856963068,856963068,RICKIE,Justice,Varela,M,10/23/2009 12:00:00 AM,White,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25377,05/30/2017 13:46:25,1.89,1,7.66,759,40,1.7529,,Transitional Reader,41,46,650,671,6,Enterprise,,,,,Active,,Spring,PM,23,91,95,79,93,92,96,86,96,95,97,90,77,89,93,88,67,86,53,77,74,77,69,80,90,82,87,74,73,78,77,77,76,72,71,78,76,66,77,86,68,70,74,74,69,69,90,90,91,89,87,94
